/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_038.jpg,401,212,442,285,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_368.jpg,319,227,331,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_368.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_368.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_368.jpg,23,218,46,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_188.jpg,301,223,321,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_188.jpg,486,167,562,384,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_188.jpg,310,188,384,388,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_188.jpg,206,215,230,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_269.jpg,309,225,323,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_269.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_269.jpg,547,177,640,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_269.jpg,117,216,139,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_222.jpg,304,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_222.jpg,635,371,640,399,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_222.jpg,399,185,478,402,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_222.jpg,170,215,189,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_094.jpg,278,214,317,247,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_094.jpg,175,181,229,348,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_094.jpg,107,196,185,359,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_094.jpg,330,212,351,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_356.jpg,318,227,330,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_356.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_356.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_356.jpg,31,219,57,273,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_213.jpg,303,224,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_213.jpg,590,169,640,399,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_213.jpg,373,182,450,396,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_213.jpg,175,216,203,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_198.jpg,302,223,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_198.jpg,510,173,611,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_198.jpg,324,186,423,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_198.jpg,189,216,222,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_254.jpg,307,225,323,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_254.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_254.jpg,498,180,592,420,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_254.jpg,136,215,154,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_152.jpg,295,221,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_152.jpg,340,178,421,369,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_152.jpg,227,192,293,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_152.jpg,247,215,277,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_212.jpg,303,224,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_212.jpg,582,170,640,399,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_212.jpg,369,181,441,397,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_212.jpg,177,215,204,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_324.jpg,315,227,328,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_324.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_324.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_324.jpg,59,218,87,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_282.jpg,310,226,324,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_282.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_282.jpg,610,172,640,428,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_282.jpg,103,217,127,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_261.jpg,308,225,323,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_261.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_261.jpg,529,175,628,419,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_261.jpg,121,217,151,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_006.jpg,58,50,414,389,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_006.jpg,0,193,52,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_006.jpg,0,201,41,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_006.jpg,453,211,495,287,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_082.jpg,271,212,316,249,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_082.jpg,140,184,208,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_082.jpg,97,198,156,357,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_082.jpg,342,211,372,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_248.jpg,306,225,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_248.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_248.jpg,482,177,568,412,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_248.jpg,137,217,164,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_072.jpg,264,209,314,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_072.jpg,116,189,183,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_072.jpg,77,194,134,354,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_072.jpg,352,214,391,284,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_134.jpg,291,219,319,243,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_134.jpg,275,183,360,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_134.jpg,183,193,252,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_134.jpg,266,215,302,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_077.jpg,268,210,315,250,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_077.jpg,133,185,196,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_077.jpg,88,197,145,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_077.jpg,352,213,380,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_040.jpg,224,193,309,266,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_040.jpg,52,192,113,335,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_040.jpg,32,199,86,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_040.jpg,400,213,441,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_221.jpg,304,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_221.jpg,635,366,640,399,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_221.jpg,394,185,472,402,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_221.jpg,171,215,190,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_301.jpg,313,226,326,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_301.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_301.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_301.jpg,85,217,107,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_160.jpg,297,221,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_160.jpg,370,175,466,370,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_160.jpg,236,188,323,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_160.jpg,242,213,262,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_342.jpg,317,227,329,236,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_342.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_342.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_342.jpg,45,219,70,274,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_296.jpg,312,226,326,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_296.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_296.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_296.jpg,89,218,116,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_268.jpg,309,225,323,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_268.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_268.jpg,544,177,640,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_268.jpg,119,217,140,276,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_148.jpg,294,220,320,242,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_148.jpg,321,180,410,368,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_148.jpg,218,192,281,375,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_148.jpg,253,214,282,280,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_286.jpg,311,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_286.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_286.jpg,621,223,640,427,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_286.jpg,103,216,121,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_225.jpg,304,224,322,238,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_225.jpg,636,382,640,395,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_225.jpg,411,182,498,402,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_225.jpg,161,215,186,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_133.jpg,291,219,319,243,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_133.jpg,273,183,360,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_133.jpg,180,193,252,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_133.jpg,267,214,302,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_091.jpg,276,214,317,247,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_091.jpg,165,184,230,348,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_091.jpg,104,194,181,358,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_091.jpg,329,214,359,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_287.jpg,311,226,325,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_287.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_287.jpg,622,240,640,427,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_287.jpg,100,216,120,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_090.jpg,276,213,317,248,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_090.jpg,160,186,229,347,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_090.jpg,103,194,179,357,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_090.jpg,329,214,361,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_262.jpg,308,225,323,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_262.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_262.jpg,531,174,634,420,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_262.jpg,121,218,150,277,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_204.jpg,302,223,321,239,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_204.jpg,546,164,640,391,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_204.jpg,344,186,423,395,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_204.jpg,189,216,212,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_007.jpg,79,69,402,374,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_007.jpg,0,193,52,326,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_007.jpg,0,201,42,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_007.jpg,451,212,495,287,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_159.jpg,296,221,320,241,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_159.jpg,370,174,459,370,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_159.jpg,235,187,320,377,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_159.jpg,244,213,263,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_110.jpg,284,217,318,245,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_110.jpg,212,180,285,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_110.jpg,142,194,205,362,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_110.jpg,306,213,329,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_312.jpg,314,226,327,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_312.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_312.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_312.jpg,73,218,98,275,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_104.jpg,282,216,318,246,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_104.jpg,192,186,265,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_104.jpg,128,192,188,361,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_08_104.jpg,308,214,345,283,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_247.jpg,336,221,359,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_247.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_247.jpg,451,202,516,469,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_247.jpg,343,227,388,258,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_330.jpg,398,221,422,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_330.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_330.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_330.jpg,120,230,310,343,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_108.jpg,178,219,212,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_108.jpg,200,232,234,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_108.jpg,441,217,470,301,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_108.jpg,392,226,412,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_288.jpg,369,221,391,282,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_288.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_288.jpg,454,162,640,512,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_288.jpg,294,228,367,276,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_110.jpg,178,220,216,303,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_110.jpg,195,232,232,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_110.jpg,440,218,470,301,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_110.jpg,392,226,412,240,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_033.jpg,45,221,99,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_033.jpg,290,229,305,266,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_033.jpg,441,219,459,281,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_033.jpg,402,226,417,237,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_321.jpg,387,223,408,279,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_321.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_321.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_321.jpg,186,229,329,317,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_216.jpg,301,222,334,290,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_216.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_216.jpg,447,209,494,386,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_216.jpg,362,227,397,251,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_343.jpg,402,223,427,278,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_343.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_343.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_343.jpg,0,232,264,423,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_241.jpg,325,223,348,286,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_241.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_16_241.jpg,447,201,517,441,person
